Cheie,Valoare RON,Descriere
SETARI PRETURI CONFIGURATOR,,
manop_5kw,5000,Manopera la 5 kW (prag minim - panta 0.490 RON/W incepe aici)
manop_12kw,8430,Manopera la 12 kW (knee - aici se schimba panta la 0.520 RON/W)
manop_25kw,15190,Manopera la 25 kW (limita superioara a pantei 0.520 RON/W)
manop_bat_extra,500,Supliment manopera cand exista baterie (RON)
brans_5kw,1600,Tablouri CA & CC complet echipate la 5 kW
brans_25kw,2500,Tablouri CA & CC complet echipate la 25 kW
bos_5kw,2000,Infrastructura electrica la 5 kW
bos_25kw,3500,Infrastructura electrica la 25 kW
STRUCTURI - PRET PER PANOU,,
struct_tigla_per_panou,175,Tigla ceramica/beton - RON per panou montat
struct_tabla_per_panou,150,Tabla cutata/Lindab - RON per panou montat
struct_terasa_per_panou,220,Terasa plata (balast) - RON per panou montat
struct_sol_per_panou,350,Sol (structura fixa) - RON per panou montat
struct_carport_per_panou,550,Carport/Pergola - RON per panou montat
